Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:39:22,12:39:09,9.2,73.7,19.095,5.1,61.9,3.876,,,,,,,,,
29.12.2022,0:39:24,12:39:11,8.9,73,19.064,9,62.3,17.375,,,,,,,,,
29.12.2022,0:39:26,12:39:13,21.8,74.4,25.92,11.9,61,3.878,,,,,,,,,
29.12.2022,0:39:29,12:39:15,82.8,78.9,36.489,12.7,60.8,3.898,,,,,,,,,
29.12.2022,0:39:31,12:39:17,45.6,77.4,31.664,12.8,60.5,3.856,,,,,,,,,
29.12.2022,0:39:33,12:39:19,22.5,75.1,28.248,14.3,60.1,4.277,,,,,,,,,
29.12.2022,0:39:35,12:39:21,44.5,75.9,28.891,16.3,60.1,3.86,,,,,,,,,
29.12.2022,0:39:37,12:39:23,6.1,70.7,16.286,17.8,59.4,3.888,,,,,,,,,
29.12.2022,0:39:39,12:39:25,9.6,70.9,19.284,17.8,58.8,3.84,,,,,,,,,
29.12.2022,0:39:41,12:39:27,4.5,68.9,13.193,18,58.3,3.834,,,,,,,,,
29.12.2022,0:39:43,12:39:29,10.7,67.8,13.276,18,57.7,3.783,,,,,,,,,
29.12.2022,0:39:45,12:39:31,9.6,70.6,23.892,24.3,57.5,5.236,,,,,,,,,
29.12.2022,0:39:47,12:39:33,8,70.6,23.139,25.9,57.3,5.259,,,,,,,,,
29.12.2022,0:39:49,12:39:35,8.1,69.4,20.875,27.3,57.2,5.847,,,,,,,,,
29.12.2022,0:39:51,12:39:37,6.9,69.8,22.912,29.5,56.8,5.62,,,,,,,,,
29.12.2022,0:39:53,12:39:39,6.5,69.1,21.064,32.6,56.6,5.311,,,,,,,,,
29.12.2022,0:39:55,12:39:41,6.5,67.9,19.769,32.6,56.2,5.566,,,,,,,,,
29.12.2022,0:39:57,12:39:43,5.5,67.7,19.271,32.6,56.1,5.22,,,,,,,,,
29.12.2022,0:40:00,12:39:45,4.4,66.9,18.968,32.6,55.8,5.477,,,,,,,,,
29.12.2022,0:40:02,12:39:47,3.4,66.6,18.906,32.6,55.6,5.45,,,,,,,,,
29.12.2022,0:40:04,12:39:49,5.3,66.5,19.123,32.6,55.3,5.312,,,,,,,,,
29.12.2022,0:40:06,12:39:51,3.9,66,17.028,37.3,54.9,3.901,,,,,,,,,
29.12.2022,0:40:08,12:39:53,6.7,65,15.619,34.3,54.7,5.439,,,,,,,,,
29.12.2022,0:40:10,12:39:55,6.4,66.1,21.218,34.3,54.6,5.07,,,,,,,,,
29.12.2022,0:40:12,12:39:57,6.7,66,21.316,34.3,54.5,5.267,,,,,,,,,
29.12.2022,0:40:14,12:39:59,6.1,66.5,22.29,34.3,54.4,5.22,,,,,,,,,
29.12.2022,0:40:16,12:40:01,6.4,65.9,20.722,34.3,54.1,5.279,,,,,,,,,
29.12.2022,0:40:18,12:40:03,5.6,66.7,23.268,34.3,54.2,5.285,,,,,,,,,
29.12.2022,0:40:20,12:40:05,7.7,65.6,20.257,34.3,54,5.027,,,,,,,,,
29.12.2022,0:40:22,12:40:07,6.6,65.1,18.777,34.3,53.7,5.142,,,,,,,,,
29.12.2022,0:40:24,12:40:09,6.4,64.9,19.025,34.3,53.5,4.972,,,,,,,,,
29.12.2022,0:40:26,12:40:11,5.6,64.2,18.274,34.3,53.6,5.118,,,,,,,,,
29.12.2022,0:40:28,12:40:13,6.1,64.3,19.015,34.3,53.2,5.104,,,,,,,,,
29.12.2022,0:40:30,12:40:15,6.1,64,18.975,34.3,53.2,5.101,,,,,,,,,
29.12.2022,0:40:32,12:40:17,5.8,64.9,21.713,37.5,57.5,50.573,,,,,,,,,
29.12.2022,0:40:35,12:40:19,7.4,68.8,30.193,37.5,59.5,50.371,,,,,,,,,
29.12.2022,0:40:37,12:40:21,6.7,70.6,31.092,37.5,60.8,49.973,,,,,,,,,
29.12.2022,0:40:39,12:40:23,7.1,71.6,30.32,37.5,61.9,50.532,,,,,,,,,
29.12.2022,0:40:41,12:40:25,8.2,72.3,29.114,37.5,62.4,47.779,,,,,,,,,
29.12.2022,0:40:43,12:40:27,8.9,72.6,27.983,37.9,63.3,50.403,,,,,,,,,
29.12.2022,0:40:45,12:40:29,6.4,74,31.112,37.9,64.3,49.066,,,,,,,,,
29.12.2022,0:40:47,12:40:31,7,74.8,31.028,37.9,65.2,49.765,,,,,,,,,
29.12.2022,0:40:49,12:40:33,8.6,74.5,27.755,37.9,64.7,35.823,,,,,,,,,
29.12.2022,0:40:51,12:40:35,9.4,74.2,25.612,38.9,63.6,23.044,,,,,,,,,
29.12.2022,0:40:53,12:40:37,9.1,76.4,31.92,38.9,64.6,45.071,,,,,,,,,
29.12.2022,0:40:55,12:40:39,10.4,78.1,34.488,39.7,66.8,50.154,,,,,,,,,
29.12.2022,0:40:58,12:40:41,10.2,78.3,33.305,40.5,67.6,50.421,,,,,,,,,
29.12.2022,0:41:00,12:40:43,8.4,75.1,22.058,39.4,68.1,50.7,,,,,,,,,
29.12.2022,0:41:02,12:40:45,10.5,75.6,25.174,38,67.7,57.011,,,,,,,,,
29.12.2022,0:41:04,12:40:47,9.1,75.2,23.186,70.8,68,50.409,,,,,,,,,
29.12.2022,0:41:06,12:40:49,5.5,75.8,25.132,70.8,68.3,50.42,,,,,,,,,
29.12.2022,0:41:08,12:40:51,6,76.3,25.581,76.3,68.8,49.482,,,,,,,,,
29.12.2022,0:41:10,12:40:53,6.4,76.7,25.456,76.1,69,50.1,,,,,,,,,
29.12.2022,0:41:12,12:40:55,5.9,77.2,26.176,77.5,69.2,50.774,,,,,,,,,
29.12.2022,0:41:14,12:40:57,6,77.1,25.881,82.5,69.5,50.634,,,,,,,,,
29.12.2022,0:41:16,12:40:59,5.8,77.3,25.801,89.4,69.8,49.939,,,,,,,,,
29.12.2022,0:41:18,12:41:01,5.9,77.6,25.263,90.6,69.8,49.737,,,,,,,,,
29.12.2022,0:41:20,12:41:03,6.5,77.6,25.054,91.7,70.2,50,,,,,,,,,
29.12.2022,0:41:22,12:41:05,7.3,78.1,25.387,92.6,70.6,49.992,,,,,,,,,
29.12.2022,0:41:24,12:41:07,5.1,77.7,25.031,93.7,70.7,50.664,,,,,,,,,
29.12.2022,0:41:27,12:41:09,6.3,77.7,24.628,93.8,70.8,49.629,,,,,,,,,
29.12.2022,0:41:29,12:41:11,6.5,78,24.872,95.2,70.9,50.457,,,,,,,,,
29.12.2022,0:41:31,12:41:13,7.1,78,24.533,96.5,71.1,49.932,,,,,,,,,
29.12.2022,0:41:33,12:41:15,5.8,78.4,25.038,96.6,71.1,49.792,,,,,,,,,
29.12.2022,0:41:35,12:41:17,5.6,78.4,24.986,97.9,71.3,49.324,,,,,,,,,
29.12.2022,0:41:37,12:41:19,6.2,78.6,25.389,98.8,71.2,50.024,,,,,,,,,
29.12.2022,0:41:39,12:41:21,5.1,78.8,25.624,98.9,71.5,49.79,,,,,,,,,
29.12.2022,0:41:41,12:41:23,6.4,79.5,26.602,99.5,71.6,49.645,,,,,,,,,
29.12.2022,0:41:43,12:41:25,6.1,79.6,26.283,99.6,71.9,50.446,,,,,,,,,
29.12.2022,0:41:45,12:41:27,6.5,79.8,27.318,99.7,71.9,50.524,,,,,,,,,
29.12.2022,0:41:47,12:41:29,9.7,81.5,30.824,99.7,72.2,50.873,,,,,,,,,
29.12.2022,0:41:49,12:41:31,8,81.2,28.485,99.6,72.3,50.324,,,,,,,,,
29.12.2022,0:41:51,12:41:33,8.3,82.3,31.084,99.6,72.5,49.884,,,,,,,,,
29.12.2022,0:41:53,12:41:35,8.7,83.4,33.323,99.6,72.8,49.059,,,,,,,,,
29.12.2022,0:41:56,12:41:37,13.1,84.8,33.768,99.6,72.4,47.427,,,,,,,,,
29.12.2022,0:41:58,12:41:39,12.8,84.3,31.304,99.6,72.3,46.41,,,,,,,,,
29.12.2022,0:42:00,12:41:41,11.9,84,31.32,99.6,72.6,48.37,,,,,,,,,
29.12.2022,0:42:02,12:41:43,9.7,83.5,29.228,99.5,73.3,50.254,,,,,,,,,
29.12.2022,0:42:04,12:41:45,8.8,82.9,30.098,99.5,73.4,50.083,,,,,,,,,
29.12.2022,0:42:06,12:41:47,12.5,83,29.164,98.8,71.9,40.468,,,,,,,,,
29.12.2022,0:42:08,12:41:49,12.7,82.1,26.493,99.6,71.7,40.616,,,,,,,,,
29.12.2022,0:42:10,12:41:51,11.2,81.2,24.427,99.6,71.5,39.198,,,,,,,,,
29.12.2022,0:42:12,12:41:53,10.6,80.6,23.308,99.6,71.4,41.239,,,,,,,,,
29.12.2022,0:42:14,12:41:55,13.1,80.1,23.208,99.6,71.3,39.993,,,,,,,,,
29.12.2022,0:42:16,12:41:57,11.7,80,23.255,99.6,71,39.242,,,,,,,,,
29.12.2022,0:42:18,12:41:59,14.6,80.4,23.929,99.5,71.3,39.308,,,,,,,,,
29.12.2022,0:42:20,12:42:01,14.7,80.3,24.35,99.1,70.8,42.012,,,,,,,,,
29.12.2022,0:42:23,12:42:03,17,80.2,24.593,99.1,70.7,41.084,,,,,,,,,
29.12.2022,0:42:25,12:42:05,12.5,79.7,23.241,99.1,70.7,40.774,,,,,,,,,
29.12.2022,0:42:27,12:42:07,13.8,79.7,23.879,99.1,70.7,41.291,,,,,,,,,
29.12.2022,0:42:29,12:42:09,14.8,80,24.717,99.5,70.6,42.239,,,,,,,,,
29.12.2022,0:42:31,12:42:11,14.4,79.8,23.708,99.5,70.6,39.987,,,,,,,,,
29.12.2022,0:42:33,12:42:13,13.6,79.6,23.939,99.5,70.6,41.932,,,,,,,,,
29.12.2022,0:42:35,12:42:15,15.3,79.7,23.923,99.5,70.3,37.668,,,,,,,,,
29.12.2022,0:42:37,12:42:17,15.1,79.8,24.047,99.5,70.4,37.136,,,,,,,,,
29.12.2022,0:42:39,12:42:19,14.6,79.4,23.438,99.5,70.6,40.078,,,,,,,,,
29.12.2022,0:42:41,12:42:21,14.1,79.2,23.77,99.5,70.4,38.128,,,,,,,,,
29.12.2022,0:42:43,12:42:23,12.4,79.4,23.403,99.5,70.4,39.544,,,,,,,,,
29.12.2022,0:42:45,12:42:25,12,79,23.479,99.5,70.3,40.404,,,,,,,,,
29.12.2022,0:42:47,12:42:27,13.1,78.9,23.446,99.5,69.8,40.533,,,,,,,,,
29.12.2022,0:42:49,12:42:29,13.9,79,23.33,99.5,70.1,40.792,,,,,,,,,
29.12.2022,0:42:51,12:42:31,13.2,78.9,23.608,99.5,70.3,41.312,,,,,,,,,
29.12.2022,0:42:53,12:42:33,15.1,79.4,24.744,99.5,70.3,40.984,,,,,,,,,
29.12.2022,0:42:55,12:42:35,13,79.6,24.844,99.5,70.3,40.888,,,,,,,,,
29.12.2022,0:42:58,12:42:37,18.2,80.3,26.661,99.5,70.5,42.602,,,,,,,,,
29.12.2022,0:43:00,12:42:39,14.2,79.6,24.548,99.5,70.2,40.762,,,,,,,,,
29.12.2022,0:43:02,12:42:41,13.8,78.8,22.81,99.5,70.3,39.267,,,,,,,,,
29.12.2022,0:43:04,12:42:43,14.4,78.9,23.463,99.5,69.7,40.114,,,,,,,,,
29.12.2022,0:43:06,12:42:45,13.2,78.9,22.994,99.5,69.9,41.751,,,,,,,,,
29.12.2022,0:43:08,12:42:47,13.5,79,23.67,99.5,70.4,39.172,,,,,,,,,
29.12.2022,0:43:10,12:42:49,14.3,78.8,23.385,99.5,69.8,36.863,,,,,,,,,
29.12.2022,0:43:12,12:42:51,12.7,78.8,23.305,99.5,69.7,40.337,,,,,,,,,
29.12.2022,0:43:14,12:42:53,12.4,78.7,22.996,99.5,69.9,41.676,,,,,,,,,
29.12.2022,0:43:16,12:42:55,13.3,78.7,23.344,99.5,69.8,41.059,,,,,,,,,
29.12.2022,0:43:18,12:42:57,11.9,79,24.006,99.5,70.1,41.093,,,,,,,,,
29.12.2022,0:43:20,12:42:59,13.2,79.1,24.911,99.5,69.8,41.362,,,,,,,,,
29.12.2022,0:43:22,12:43:01,12.7,79.3,24.234,99.5,69.8,40.456,,,,,,,,,
29.12.2022,0:43:24,12:43:03,14.4,78.7,23.782,99.5,69.8,39.562,,,,,,,,,
29.12.2022,0:43:27,12:43:05,11.2,78.8,22.942,99.5,70.2,39.906,,,,,,,,,
29.12.2022,0:43:29,12:43:07,11.5,78.8,22.91,99.5,69.7,38.226,,,,,,,,,
29.12.2022,0:43:31,12:43:09,11.3,78.3,22.538,99.5,70,38.146,,,,,,,,,
29.12.2022,0:43:33,12:43:11,12,78.4,22.976,99.5,69.3,38.282,,,,,,,,,
29.12.2022,0:43:35,12:43:13,12.5,78.4,22.307,99.5,69.8,37.483,,,,,,,,,
29.12.2022,0:43:37,12:43:15,12.8,78.2,22.581,99.5,69.4,37.007,,,,,,,,,
29.12.2022,0:43:39,12:43:17,12.3,78.2,22.723,99.5,69.8,38.301,,,,,,,,,
29.12.2022,0:43:41,12:43:19,12.6,78.5,23.22,99.5,69.7,39.481,,,,,,,,,
29.12.2022,0:43:43,12:43:21,12.9,78.4,23.789,99.5,69.8,41.909,,,,,,,,,
29.12.2022,0:43:45,12:43:23,13.4,78.9,24.343,99.5,70.1,42.595,,,,,,,,,
29.12.2022,0:43:47,12:43:25,13.1,78.4,23.272,99.5,69.6,39.099,,,,,,,,,
29.12.2022,0:43:49,12:43:27,11.4,78.3,22.696,99.5,69.9,38.903,,,,,,,,,
29.12.2022,0:43:51,12:43:29,12.4,78.3,22.766,99.5,69.5,40.693,,,,,,,,,
29.12.2022,0:43:53,12:43:31,10.9,78.7,23.438,99.5,69.8,40.991,,,,,,,,,
29.12.2022,0:43:55,12:43:33,11.6,78.4,23.482,99.5,70,41.741,,,,,,,,,
29.12.2022,0:43:57,12:43:35,11.5,78.5,23.254,99.5,70,42.152,,,,,,,,,
29.12.2022,0:44:00,12:43:37,10.3,78.6,23.473,99.5,69.6,40.652,,,,,,,,,
29.12.2022,0:44:02,12:43:39,12.2,78.5,23.02,99.5,69.4,40.082,,,,,,,,,
29.12.2022,0:44:04,12:43:41,12.8,78.6,23.667,99.5,69.4,39.841,,,,,,,,,
29.12.2022,0:44:06,12:43:43,11.3,78.3,22.7,99.5,69.6,38.309,,,,,,,,,
29.12.2022,0:44:08,12:43:45,11.8,78.2,22.395,99.5,69.9,39.43,,,,,,,,,
29.12.2022,0:44:10,12:43:47,11.8,78.3,22.491,99.5,70,41.026,,,,,,,,,
29.12.2022,0:44:12,12:43:49,11.7,78.1,22.709,99.5,70,39.105,,,,,,,,,
29.12.2022,0:44:14,12:43:51,11.3,78,22.754,99.5,69.4,38.761,,,,,,,,,
29.12.2022,0:44:16,12:43:53,11.8,78,22.371,99.5,69.7,39.222,,,,,,,,,
29.12.2022,0:44:18,12:43:55,11.8,77.8,22.634,99.5,69.3,39.534,,,,,,,,,
29.12.2022,0:44:20,12:43:57,11.8,78,22.954,99.5,69.4,40.243,,,,,,,,,
29.12.2022,0:44:22,12:43:59,12.4,77.9,22.581,99.5,69.4,40.541,,,,,,,,,
29.12.2022,0:44:25,12:44:01,11.6,77.9,23.018,99.5,69.3,39.665,,,,,,,,,
29.12.2022,0:44:27,12:44:03,11.7,78,22.879,99.5,69.4,40.893,,,,,,,,,
29.12.2022,0:44:29,12:44:05,12.2,77.8,22.834,99.5,69.5,41.106,,,,,,,,,
29.12.2022,0:44:31,12:44:07,12.7,78,23.185,99.5,69.3,41.207,,,,,,,,,
29.12.2022,0:44:33,12:44:09,11.1,78.4,23.701,99.5,69.3,40.148,,,,,,,,,
29.12.2022,0:44:35,12:44:11,10.9,78.2,22.828,99.5,69.8,40.473,,,,,,,,,
29.12.2022,0:44:37,12:44:13,11.5,78,22.824,99.5,70,40.579,,,,,,,,,
29.12.2022,0:44:39,12:44:15,11.4,78.1,23.229,99.5,69.4,40.542,,,,,,,,,
29.12.2022,0:44:41,12:44:17,11.9,78.2,22.529,99.5,70,41.692,,,,,,,,,
29.12.2022,0:44:43,12:44:19,11.1,78,21.384,99.5,69.8,39.801,,,,,,,,,
29.12.2022,0:44:45,12:44:21,10.4,77.5,21.363,99.5,70.1,42.254,,,,,,,,,
29.12.2022,0:44:47,12:44:23,10.2,77.4,21.353,99.5,69.8,39.791,,,,,,,,,
29.12.2022,0:44:50,12:44:25,11.5,77.7,21.37,99.5,69.5,40.676,,,,,,,,,
29.12.2022,0:44:52,12:44:27,11.3,77.6,21.285,99.5,69.2,38.638,,,,,,,,,
29.12.2022,0:44:54,12:44:29,10.6,77.4,21.238,99.5,69.9,40.126,,,,,,,,,
29.12.2022,0:44:56,12:44:31,10.7,77.3,21.438,99.5,69.2,40.799,,,,,,,,,
29.12.2022,0:44:58,12:44:33,11.1,77.4,21.424,99.5,69.7,39.431,,,,,,,,,
29.12.2022,0:45:00,12:44:35,10.6,77.3,21.201,99.5,69.5,40.905,,,,,,,,,
29.12.2022,0:45:02,12:44:37,10.6,77.4,21.33,99.5,69.8,40.104,,,,,,,,,
29.12.2022,0:45:04,12:44:39,11.4,77.1,21.489,99.5,69.2,40.976,,,,,,,,,
29.12.2022,0:45:06,12:44:41,10.8,77,21.345,99.5,69.9,42.099,,,,,,,,,
29.12.2022,0:45:08,12:44:43,10.3,77.3,21.28,99.5,69.6,40.854,,,,,,,,,
29.12.2022,0:45:10,12:44:45,10.8,77.3,21.386,99.5,69.2,41.45,,,,,,,,,
29.12.2022,0:45:12,12:44:47,10.5,77,21.187,99.5,69.8,41.913,,,,,,,,,
29.12.2022,0:45:14,12:44:49,10.9,77.1,21.363,99.5,69.4,41.213,,,,,,,,,
29.12.2022,0:45:16,12:44:51,10.3,77,21.358,99.5,69.2,40.974,,,,,,,,,
29.12.2022,0:45:18,12:44:53,10.1,76.9,21.223,99.5,69.9,38.962,,,,,,,,,
29.12.2022,0:45:20,12:44:55,10.6,77,21.362,99.5,69.1,39.643,,,,,,,,,
29.12.2022,0:45:23,12:44:57,10.7,77.2,21.312,99.5,69,39.969,,,,,,,,,
29.12.2022,0:45:25,12:44:59,10.8,77,21.337,99.5,69.7,42.04,,,,,,,,,
29.12.2022,0:45:27,12:45:01,11.3,76.9,21.661,99.5,69.1,41.905,,,,,,,,,
29.12.2022,0:45:29,12:45:03,11.3,77,21.191,99.5,69.7,42.41,,,,,,,,,
29.12.2022,0:45:31,12:45:05,10.2,77.2,21.353,99.5,69,41.748,,,,,,,,,
29.12.2022,0:45:33,12:45:07,10.6,77,21.376,99.5,68.8,38.706,,,,,,,,,
29.12.2022,0:45:35,12:45:09,10.4,76.9,21.421,99.5,69.1,39.11,,,,,,,,,
29.12.2022,0:45:37,12:45:11,10.4,77,21.221,99.5,69.4,40.156,,,,,,,,,
29.12.2022,0:45:39,12:45:13,10.3,77,21.337,99.5,69,40.643,,,,,,,,,
29.12.2022,0:45:41,12:45:15,11.1,76.9,21.183,99.5,69.5,39.55,,,,,,,,,
29.12.2022,0:45:43,12:45:17,10.8,76.9,21.394,99.5,69.1,39.725,,,,,,,,,
29.12.2022,0:45:45,12:45:19,11.4,77,21.331,99.5,69,41.403,,,,,,,,,
29.12.2022,0:45:47,12:45:21,11.5,76.9,21.264,99.5,69.4,41.062,,,,,,,,,
29.12.2022,0:45:49,12:45:23,11.7,77.1,21.311,99.5,68.9,40.882,,,,,,,,,
29.12.2022,0:45:52,12:45:25,11.2,76.9,21.382,99.5,69.7,41.451,,,,,,,,,
29.12.2022,0:45:53,12:45:27,11,77,21.278,99.5,68.8,41.077,,,,,,,,,
29.12.2022,0:45:56,12:45:29,9.8,77,21.361,99.5,69.1,42.393,,,,,,,,,
29.12.2022,0:45:58,12:45:31,10.2,76.7,21.196,99.5,69.2,39.826,,,,,,,,,
29.12.2022,0:46:00,12:45:33,10.1,76.9,21.395,99.5,68.8,40.091,,,,,,,,,
29.12.2022,0:46:02,12:45:35,10.5,77.1,21.576,99.5,69.4,41.005,,,,,,,,,
29.12.2022,0:46:04,12:45:37,10.2,77.3,21.759,99.5,69,40.527,,,,,,,,,
29.12.2022,0:46:06,12:45:39,10.6,76.8,21.638,99.5,68.9,41.023,,,,,,,,,
29.12.2022,0:46:08,12:45:41,16.7,77.9,25.111,99.5,69,40.096,,,,,,,,,
29.12.2022,0:46:10,12:45:43,13.5,78.1,25.058,99.5,68.1,38.91,,,,,,,,,
29.12.2022,0:46:12,12:45:45,11.3,78.6,27.068,91.2,69.8,46.829,,,,,,,,,
29.12.2022,0:46:14,12:45:47,9.9,77.5,24.111,71.3,70.8,48.107,,,,,,,,,
29.12.2022,0:46:16,12:45:49,7.8,77.2,23.75,76,70.8,49.449,,,,,,,,,
29.12.2022,0:46:18,12:45:51,8.8,77.5,23.3,77.6,70,49.206,,,,,,,,,
29.12.2022,0:46:20,12:45:53,6.9,81.3,32.892,76,71.1,47.92,,,,,,,,,
29.12.2022,0:46:23,12:45:55,8.2,81.8,32.306,76,70.6,50.378,,,,,,,,,
29.12.2022,0:46:25,12:45:57,7,81.5,30.342,76,71.9,49.632,,,,,,,,,
29.12.2022,0:46:27,12:45:59,6.8,81.8,30.114,76,72.3,49.393,,,,,,,,,
29.12.2022,0:46:29,12:46:01,7,82.2,30.393,76,72.7,49.496,,,,,,,,,
29.12.2022,0:46:31,12:46:03,6.4,82.6,30.522,76,72.9,49.548,,,,,,,,,
29.12.2022,0:46:33,12:46:05,7.3,82.9,30.333,76,73.2,49.561,,,,,,,,,
29.12.2022,0:46:35,12:46:07,6.7,83.4,31.119,76,73.2,49.75,,,,,,,,,
29.12.2022,0:46:37,12:46:09,10.3,83.7,30.679,76,73.4,48.66,,,,,,,,,
29.12.2022,0:46:39,12:46:11,7.9,84.2,31.949,76,73.8,49.779,,,,,,,,,
29.12.2022,0:46:41,12:46:13,6.2,84.5,31.905,76,74,49.906,,,,,,,,,
29.12.2022,0:46:43,12:46:15,8.1,84.8,31.628,76,74.1,49.881,,,,,,,,,
29.12.2022,0:46:45,12:46:17,6.9,84.7,31.158,76,73.8,49.776,,,,,,,,,
29.12.2022,0:46:47,12:46:19,6.7,85.5,31.645,76,74.4,46.417,,,,,,,,,
29.12.2022,0:46:49,12:46:21,6.8,83.3,24.647,76,74.6,49.599,,,,,,,,,
29.12.2022,0:46:51,12:46:23,6.9,86.1,33.133,76,74.6,49.086,,,,,,,,,
29.12.2022,0:46:53,12:46:25,7.6,86.5,33.145,76,74.9,50.064,,,,,,,,,
29.12.2022,0:46:55,12:46:27,8.7,84.7,27.32,6.7,72.2,26.245,,,,,,,,,
29.12.2022,0:46:58,12:46:29,19.8,80.9,19.538,4.4,69.4,15.051,,,,,,,,,
29.12.2022,0:47:00,12:46:31,11,79.2,18.28,4.4,67.5,4.818,,,,,,,,,
29.12.2022,0:47:02,12:46:33,15.4,78.9,20.131,4.4,66.1,4.356,,,,,,,,,
29.12.2022,0:47:04,12:46:35,12.1,77.1,17.333,4.4,65,4.173,,,,,,,,,
29.12.2022,0:47:06,12:46:37,11.3,75.4,17.27,4.4,64.2,4.175,,,,,,,,,
29.12.2022,0:47:08,12:46:39,10.1,74.3,17.008,4.4,63.2,3.991,,,,,,,,,
29.12.2022,0:47:10,12:46:41,11.4,73.7,17.046,4.4,62.3,3.958,,,,,,,,,
29.12.2022,0:47:12,12:46:43,10.6,73.1,18.115,4.4,61.6,3.901,,,,,,,,,
29.12.2022,0:47:14,12:46:45,0.6,69.5,5.873,4.4,60.7,3.955,,,,,,,,,
29.12.2022,0:47:16,12:46:47,3.9,69.1,10.058,4.7,60.6,17.354,,,,,,,,,
29.12.2022,0:47:18,12:46:49,9.8,70.3,18.216,10.1,60.1,13.012,,,,,,,,,
29.12.2022,0:47:20,12:46:51,46,75.5,34.597,11.3,59.4,3.937,,,,,,,,,
29.12.2022,0:47:22,12:46:53,56.5,75.7,31.702,12,59.2,3.877,,,,,,,,,
29.12.2022,0:47:24,12:46:55,32.5,74.3,27.433,12.1,59.2,3.919,,,,,,,,,
29.12.2022,0:47:26,12:46:57,21.2,73.7,27.911,12.9,58.8,3.971,,,,,,,,,
29.12.2022,0:47:29,12:46:59,41.8,72.2,22.481,16.4,58.5,4.13,,,,,,,,,
29.12.2022,0:47:30,12:47:01,8.6,69.2,17.251,16.4,58.3,3.882,,,,,,,,,
29.12.2022,0:47:33,12:47:03,10.7,70,19.937,16.4,57.7,3.925,,,,,,,,,
29.12.2022,0:47:35,12:47:05,4.6,68.1,15.119,16.6,57.5,3.922,,,,,,,,,
29.12.2022,0:47:37,12:47:07,12.6,68.6,18.316,16.6,56.9,3.905,,,,,,,,,
29.12.2022,0:47:39,12:47:09,12,71.4,27.854,23.3,57.7,17.555,,,,,,,,,
29.12.2022,0:47:41,12:47:11,6,69.2,20.416,24.9,57.2,6.571,,,,,,,,,
29.12.2022,0:47:43,12:47:13,8.7,68.6,20.169,26.8,56.9,7.964,,,,,,,,,
29.12.2022,0:47:45,12:47:15,6.7,68.5,20.899,28.5,56.5,9.219,,,,,,,,,
29.12.2022,0:47:47,12:47:17,6.5,67.7,18.604,28.5,56.3,5.842,,,,,,,,,
29.12.2022,0:47:49,12:47:19,6.6,67.1,18.617,28.5,56,7.535,,,,,,,,,
29.12.2022,0:47:51,12:47:21,6.3,66.7,18.693,28.5,55.7,5.25,,,,,,,,,
29.12.2022,0:47:53,12:47:23,5.7,66.4,18.666,28.5,55.4,5.201,,,,,,,,,
29.12.2022,0:47:56,12:47:25,5.7,66.4,18.741,28.5,55.3,5.204,,,,,,,,,
29.12.2022,0:47:58,12:47:27,6,66.2,19.185,28.5,54.9,5.262,,,,,,,,,
29.12.2022,0:48:00,12:47:29,6.4,66,19.368,29.4,54.9,5.279,,,,,,,,,
29.12.2022,0:48:02,12:47:31,6.1,66.3,21.36,29.4,54.7,5.494,,,,,,,,,
29.12.2022,0:48:04,12:47:33,6.6,66.2,20.334,30.2,54.5,5.329,,,,,,,,,
29.12.2022,0:48:06,12:47:35,6.9,66.4,21.925,30.2,54.4,5.819,,,,,,,,,
29.12.2022,0:48:08,12:47:37,6.1,66,20.365,30.2,54.3,4.287,,,,,,,,,
29.12.2022,0:48:10,12:47:39,7,66.6,23.218,30.2,54.2,5.593,,,,,,,,,
29.12.2022,0:48:12,12:47:41,6.5,66.6,23.179,30.2,54.1,5.344,,,,,,,,,
29.12.2022,0:48:14,12:47:43,6.3,65.3,18.45,30.2,54,5.079,,,,,,,,,
29.12.2022,0:48:16,12:47:45,6.5,65,18.836,30.2,53.9,5.273,,,,,,,,,
29.12.2022,0:48:18,12:47:47,7.2,64.8,18.785,30.2,53.6,5.143,,,,,,,,,
29.12.2022,0:48:20,12:47:49,6.7,64.6,18.924,30.2,53.5,5.644,,,,,,,,,
29.12.2022,0:48:22,12:47:51,6.4,64.3,19.18,30.2,53.4,5.153,,,,,,,,,
29.12.2022,0:48:24,12:47:53,5.9,64.3,19.044,31.7,53.1,5.307,,,,,,,,,
29.12.2022,0:48:26,12:47:55,7.8,68,29.17,31,59.2,49.702,,,,,,,,,
29.12.2022,0:48:29,12:47:57,7.9,70.3,31.058,31,60.6,49.959,,,,,,,,,
29.12.2022,0:48:31,12:47:59,6.9,71.8,31.652,31,61.6,50,,,,,,,,,
29.12.2022,0:48:33,12:48:01,8.1,73.1,31.924,31,62.8,50.281,,,,,,,,,
29.12.2022,0:48:35,12:48:03,8.5,74.5,33.236,31,63.7,49.257,,,,,,,,,
29.12.2022,0:48:37,12:48:05,7.7,75,31.838,31.8,64.6,49.909,,,,,,,,,
29.12.2022,0:48:39,12:48:07,9.3,74.9,28.956,31.8,65.3,50.801,,,,,,,,,
29.12.2022,0:48:41,12:48:09,8.2,73.7,22.669,32.2,65.4,50.102,,,,,,,,,
